observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
3087bfe0-e885-11ec-a1bf-6148dfb93b98,10/06/2022 06:18,6,Cash+Credit,0.6483,-0.1268,-0.1976,-0.697,-0.1247,-0.5251,-0.258,-0.2593,-0.183,-0.352,1.0463,0.2441,0.9156,0.8858,A,0.7155,-0.2446,0.1367,0.2868,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.6301,-0.4978,-0.4386,-0.7757,-0.0841,-0.8072,-0.6572,1.0265,-1.101,-1.5589,-1.0743,-0.5489,-0.5935,-0.0124,-0.4119,-0.434,-0.5437,-0.0722,-0.2948,-0.7599,-0.722,0.9831,0.2529,-0.6496,-0.4415,-0.6498,0.9083,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
395902c0-e6d5-11ec-8e22-951b0dd01848,08/06/2022 02:46,2,Cash+Credit,0.4694,-0.1268,-0.1975,-0.2303,-0.1247,-0.5251,-0.258,-0.2593,-0.4892,-0.352,1.0463,-0.1418,1.0186,0.99,A,0.7155,-0.0314,0.1367,0.3707,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.6438,-0.5488,-0.4381,-0.8168,-0.1037,-0.8455,-0.6748,0.7349,-1.1114,-1.4293,-1.0926,-0.5488,-0.5935,-0.0124,-0.4116,-0.4338,-0.5435,-0.3301,-0.2948,-0.7599,-0.722,1.0766,0.299,-0.6475,-0.4415,-0.6498,0.9031,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
28288eb0-cbf7-11ec-b905-1314d02fa9a5,04/05/2022 22:11,22,Cash+Credit+Check,-0.2859,0.4521,0.3977,-0.8146,-0.1247,0.1611,-0.0268,0.0208,-0.5328,1.8996,-0.7454,-0.6029,-0.0118,0.052,C,0.1973,-0.2757,-0.2166,0.8397,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.0925,1.0966,-0.4386,0.4134,-0.1812,0.4264,-0.1958,1.211,0.8596,-0.0045,-1.1304,-0.0374,-0.084,-0.0124,-0.4119,1.3026,0.8579,-0.3301,-0.2948,-0.6658,-0.6233,-0.6518,-0.3618,0.1982,0.4862,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
1831d110-e7a9-11ec-a490-a546678960da,09/06/2022 04:03,4,Cash+Credit,0.4694,-0.1269,-0.198,1.0379,-0.1247,0.9795,-0.258,-0.2599,-0.1504,-0.352,1.0463,-0.4023,0.8125,0.5731,A,0.4564,-0.2512,0.8432,0.2725,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.6447,-0.5443,-0.4386,-0.8759,-0.1061,-0.8513,-0.6987,1.0265,-1.1175,-1.8179,-1.1454,-0.5489,-0.5939,-0.0124,-0.4119,-0.4341,-0.5446,-0.3301,-0.2948,-0.7599,-0.722,0.673,0.0121,-0.6593,-0.4437,-0.6498,0.9066,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
d84c0d50-e860-11ec-8deb-e3202dca3c96,10/06/2022 01:58,1,Cash+Credit,0.6483,-0.1265,-0.1907,-0.7588,-0.1247,-0.5251,-0.2515,-0.2489,-0.2488,-0.352,1.0463,0.1373,0.8125,0.7816,A,0.7155,0.0241,0.1367,0.44,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.6183,-0.4556,-0.4376,-0.7395,-0.0837,-0.775,-0.642,1.2211,-1.1195,-1.5589,-1.0861,-0.5345,-0.5803,-0.0124,-0.411,-0.4329,-0.5271,-0.2776,-0.2343,-0.7599,-0.7184,0.8756,0.186,-0.6542,-0.4418,-0.6498,0.9083,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
5e849b40-cc0e-11ec-b6a2-616e4ff805ff,05/05/2022 00:57,0,Cash+Credit+Check,-0.2859,-0.1255,-0.1578,-0.8261,-0.1247,0.1611,-0.1964,-0.1639,-0.5324,1.8996,-0.7454,-0.5359,-0.1148,-0.0522,C,0.1973,-0.1891,-0.2166,0.296,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.427,-0.5186,-0.4386,-0.393,-0.1805,-0.6595,-0.5145,1.4289,0.8525,-0.0045,-1.1229,-0.4126,-0.4784,-0.0124,-0.4119,-0.43,-0.4499,-0.3301,-0.2948,-0.6658,-0.6453,-0.0189,0.1844,-0.3551,-0.3149,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
b8b9eb30-c761-11ec-bc31-110ceddc0d6c,29/04/2022 02:11,2,Cash+Credit,-0.1747,-0.1268,-0.1988,1.6984,-0.1247,0.047,-0.2581,-0.2615,4.433,-0.352,1.0463,-0.6838,-2.2786,-2.5536,B,-1.357,-0.2734,0.8432,-0.2317,0.058,0.2068,0.1657,0.464,-0.3909,-0.6199,-0.6318,-0.1772,-0.2725,-0.0525,-0.7418,-0.251,1.2211,0.0693,2.4564,-1.0252,-0.537,-0.5809,-0.0124,-0.0579,-0.4331,-0.5274,-0.3301,-0.1384,-0.6658,-0.638,0.9997,0.6017,-0.2921,-0.1432,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
82892800-d89b-11ec-83fa-15f07cb817f9,21/05/2022 00:18,0,Cash+Credit+Check,1.0076,1.3325,2.1364,-0.8098,-0.1247,-0.5721,0.0612,0.1832,-0.5148,1.8996,-0.7454,-0.3519,-2.4847,-2.9705,C,0.9745,-0.1624,1.5497,-0.7899,0.9549,-0.9381,1.7712,2.899,-0.3909,-0.215,1.2396,-0.4352,1.0694,-0.1812,0.5099,0.0662,0.4485,1.1518,-0.1341,0.2497,0.1531,0.4002,-0.0124,-0.4119,3.9182,4.924,-0.3301,-0.2948,-0.7599,-0.6051,-0.9182,-0.4342,-0.4456,-0.3243,-0.518,-1.0118,-0.6459,-0.6028,-0.419,0.1748,-1.7951,-0.8284
c541c190-0deb-11ed-8656-0fda3e68116b,27/07/2022 20:36,20,Cash+Credit,-0.6241,-0.1259,-0.1764,0.0932,-0.0849,-0.5251,-0.2032,-0.2164,3.9872,-0.352,1.0463,-0.526,-0.9391,-0.9902,A,-1.8752,-0.1624,0.1367,-1.088,0.9549,0.2068,-0.6371,-0.5796,2.5582,-0.023,-0.6212,4.19,3.0807,0.2619,1.1355,4.518,1.8645,1.2948,0.9021,0.1486,-0.4252,-0.4877,-0.0124,1.8396,-0.4281,-0.471,-0.2919,0.5526,-0.3838,-0.4515,-1.2621,-0.4848,-0.4654,-0.0573,-0.5925,-1.4094,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
1ffadf40-e326-11ec-8678-096af6c9418a,03/06/2022 10:15,10,Cash+Credit,-0.0674,-0.1269,-0.1982,2.252,-0.1247,-0.5251,-0.2581,-0.2596,-0.5337,-0.352,1.0463,-0.7106,1.0186,0.8858,C,0.9745,0.0463,0.4899,0.2813,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6428,-0.6429,-0.4371,-0.8644,-0.1265,-0.8978,-0.6949,0.3395,1.0004,0.7726,0.9398,-0.5491,-0.5944,-0.0124,-0.4098,-0.4342,-0.5449,-0.3301,-0.2494,-0.7834,-0.722,1.0061,0.3114,-0.6601,-0.4426,-0.6498,0.8956,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
e1499000-c856-11ec-9b9c-0b0e5ffd4b44,30/04/2022 07:26,7,Cash+Credit,-0.6241,-0.1234,-0.1518,-0.7634,-0.1151,-0.1351,-0.1288,-0.107,0.2653,-0.352,-0.7454,-0.6849,-1.4543,-1.1987,A,0.1973,0.1041,-0.9231,-0.1669,-0.296,0.2068,-0.6371,0.6379,-0.3909,-0.1967,-0.3902,-0.0412,0.9372,0.0638,-0.2007,0.344,-1.1128,-1.0467,0.384,-0.1324,-0.2634,-0.2918,-0.0124,-0.1052,-0.4236,-0.4326,-0.2989,-0.0174,1.4968,1.5627,-0.2515,-0.3742,1.8203,0.3018,0.3474,0.0487,0.9242,0.328,0.0539,1.3795,-0.3489,1.3382
2bb52280-d658-11ec-b942-57c3f00b5e5d,18/05/2022 03:11,3,Cash+Credit,-0.6241,-0.127,-0.1991,-0.8299,-0.1247,-0.5251,-0.2581,-0.2615,-0.5337,-0.352,-0.7454,0.0001,-0.0118,0.2605,A,0.1973,0.0908,-0.9231,-0.1731,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.643,-0.7107,0.3468,-0.7835,-0.1627,-0.7324,-0.0531,-0.9184,-1.032,-0.2636,-0.0453,-0.549,-0.5947,31.2179,0.3256,-0.4342,-0.5429,0.2025,-0.083,1.4968,1.7198,-0.3342,-0.4606,1.7049,0.5561,2.0495,0.0461,1.8275,2.0689,0.0332,1.3795,-0.3489,1.3382
5e67e1b0-d3f4-11ec-8c04-137269d962f1,15/05/2022 02:11,2,Cash+Credit,-0.6936,0.0945,0.1376,-0.8262,-0.1247,-0.5721,-0.249,-0.091,-0.2526,-2.6036,-2.5371,0.1325,0.7095,0.4689,A,0.4564,0.0041,0.8432,-0.6132,0.058,-0.3657,0.1657,0.8118,-0.3909,-0.5354,0.2645,-0.4386,0.6097,0.2053,-0.1988,-0.0836,1.5127,0.1495,0.384,-0.4108,-0.5361,-0.384,-0.0124,-0.4107,0.229,0.2624,-0.3301,-0.2545,-0.7599,-0.5978,-0.776,-0.2318,-0.659,-0.3665,-0.518,-1.0065,-0.6462,-0.6033,-0.4773,0.1748,-1.7951,-0.8284
f1164ab0-d3a4-11ec-a027-a9cda1b6bddc,14/05/2022 16:43,16,Cash+Credit+Check,0.7929,0.5532,0.9575,-0.7172,-0.1247,0.9179,0.048,0.016,-0.5254,1.8996,-0.7454,-0.5515,-2.1756,-2.5536,C,0.9745,-0.1491,1.1964,-0.8562,0.9549,-0.9381,1.7712,3.4207,-0.3909,-0.1441,1.1376,-0.4386,0.7196,-0.1812,0.4553,-0.0747,1.102,1.1317,-0.0045,-0.1608,0.1313,0.1562,-0.0124,-0.4119,1.6159,2.1886,-0.3301,-0.2948,-0.7599,-0.5978,-0.4958,0.1488,-0.4241,-0.2136,-0.518,-1.0041,-0.6462,-0.6033,-0.5621,0.1748,-1.7951,-0.8284
837ba3e0-d180-11ec-a8b5-89634791322e,11/05/2022 23:17,23,Cash+Credit,-0.6241,-0.1238,-0.1963,-0.146,-0.1247,-0.5251,-0.2579,-0.2577,-0.505,-0.352,-0.7454,-0.7042,0.6065,0.8858,A,0.1973,-0.1624,-0.9231,-0.1886,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.5377,-0.3887,-0.1203,-0.1763,-0.1747,-0.5532,-0.1794,-1.7935,-1.0832,-0.3931,-0.4458,-0.5254,-0.5401,-0.0124,-0.0573,-0.3851,-0.4321,-0.3037,-0.0224,1.4968,1.4676,-0.2396,-0.1818,1.4081,0.0984,0.5021,0.052,1.1859,0.649,-0.1733,1.3795,-0.3489,1.3382
73efb000-d77b-11ec-8022-215f7c6415f1,19/05/2022 13:56,13,Cash+Credit,-0.6241,-0.1233,-0.1499,-0.7413,-0.0418,-0.1351,-0.1302,-0.1067,-0.2928,-0.352,-0.7454,0.8556,-0.1148,0.1562,A,0.1973,0.0841,-0.9231,0.1713,-0.296,-0.3657,-0.6371,0.1161,-0.3909,0.4734,-0.3859,0.0551,-0.3982,-0.1753,0.0294,-0.13,-1.9879,-1.0311,-0.2636,0.0488,-0.2659,-0.2657,-0.0124,-0.0636,-0.3532,-0.3428,-0.3205,0.2651,1.4968,1.6577,-0.1734,-0.4587,-0.2084,-0.2694,2.0782,0.0456,1.7699,2.014,0.0332,1.3795,-0.3489,1.3382
e80f3660-0cad-11ed-b535-275adfc03b5b,26/07/2022 06:40,6,Cash+Credit,-0.6175,-0.127,-0.1991,-0.8299,-0.1247,-0.5251,-0.2582,-0.2616,-0.2958,-0.352,1.0463,-0.2836,-0.2178,0.1562,A,-2.1342,0.0908,-1.2764,-1.0881,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.6462,-0.7731,2.7863,-0.15,0.2985,-0.064,2.1464,1.5377,1.2546,0.2545,0.0459,-0.5492,-0.5955,-0.0124,2.4501,-0.4341,-0.542,-0.3301,0.1087,-0.3838,-0.6709,-1.2292,-0.4818,-0.5486,0.0837,-0.5925,-1.4097,-0.6478,-0.6079,0.1288,-0.9093,-0.4983,-0.7567
e96a6b20-0ed2-11ed-a4b0-8db132aed277,29/07/2022 00:10,0,Cash+Credit,-0.2797,-0.1183,0.043,1.2412,-0.1247,-0.5251,0.2303,0.1292,3.975,-0.352,1.0463,-0.6317,0.4004,0.4689,A,-1.8752,0.0197,-0.2166,-1.1216,0.9549,0.2068,-0.6371,-0.2318,2.5582,2.0585,-0.0999,1.3594,5.2767,0.2463,2.3331,3.1711,0.8842,1.2899,0.125,-0.7901,0.5702,0.4241,-0.0124,1.5804,-0.3923,0.1551,-0.3296,3.4832,-0.3838,-0.4479,-1.2618,-0.483,-0.3223,0.4161,-0.5925,-1.4092,-0.6475,-0.6079,0.1288,-0.9093,-0.3033,-0.7567
9b624420-e1c8-11ec-a0ea-71925f81c4a6,01/06/2022 16:33,16,Cash+Credit,-0.6241,0.6659,0.661,-0.471,-0.0839,-0.1351,0.7886,0.8146,0.4128,-0.352,-0.7454,0.0824,-1.6604,-1.3029,A,0.1973,-0.0292,-1.2764,0.0708,-0.296,-0.3657,-0.6371,0.1161,-0.3909,2.2136,2.4195,0.0303,-0.2941,-0.1551,2.3998,-0.1064,-1.0155,-1.0346,-1.1703,0.9008,1.7539,1.8978,-0.0124,0.0264,1.9346,1.4718,-0.329,-0.2393,1.4968,1.3835,-0.2288,-0.4543,0.4483,-0.1254,2.1642,0.0442,1.7429,1.9896,0.0332,1.3795,-0.363,1.3382
78d45e00-d26b-11ec-b578-efc5862a7ce8,13/05/2022 03:19,3,Cash+Credit,-0.6241,-0.126,-0.1702,-0.8192,-0.1247,-0.1351,-0.2502,-0.2037,-0.5293,-0.352,-0.7454,-0.0143,0.1943,0.4689,A,0.1973,0.0908,-0.9231,-0.1625,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5417,-0.4351,0.0825,0.4113,0.2169,-0.4463,0.2465,-0.9184,-1.0476,-0.3931,-0.3699,-0.5325,-0.5145,-0.0124,0.2744,-0.4176,-0.4596,0.5892,-0.1082,1.4968,1.8149,-0.3466,-0.0871,1.6919,0.4938,0.5766,0.0516,1.286,0.8063,-0.1733,1.3795,-0.3489,1.3382
b9d98440-c71a-11ec-a9a1-fbd0a68f8262,28/04/2022 17:43,17,Cash+Credit,-0.0674,-0.1058,0.2124,0.3003,-0.1247,0.9795,1.3634,1.0446,-0.0315,-0.352,1.0463,-0.2259,1.2247,0.5731,A,0.7155,-1.0085,2.2562,0.8629,1.3797,3.0693,0.1657,-0.4057,2.5582,1.577,-0.0129,0.9748,1.1028,0.3142,1.2526,1.2264,1.9736,1.025,0.5136,0.3229,3.0687,2.5101,-0.0124,1.4762,-0.3677,0.4354,-0.3301,-0.2948,-0.7364,-0.7074,0.4785,-0.4502,-0.6881,-0.4549,-0.6384,1.5205,-0.6492,-0.6096,-0.6648,0.1748,-0.2623,0.2356
a3e96270-d603-11ec-b22a-ff865d545240,17/05/2022 17:06,17,Cash+Credit,0.2273,-0.1109,0.0014,-0.4555,-0.1247,0.3111,0.4646,0.3346,0.1283,1.8996,-0.7454,-0.2717,-0.8361,-0.9902,D,0.1973,0.0241,0.4899,0.7369,-2.9041,-0.9381,0.1657,-0.2318,-0.3909,0.5836,-0.4847,-0.4386,-0.3712,-0.18,-0.0745,-0.5058,-0.0431,-0.9506,-1.2998,2.7568,1.0526,0.7908,-0.0124,-0.4116,-0.385,-0.0653,-0.3301,-0.204,-0.6188,-0.6416,0.2192,-0.4847,-0.3838,0.2661,-0.5696,1.1231,-0.6472,-0.6032,1.005,0.1748,1.566,0.2356
8473fc20-d5ea-11ec-b30c-1b21fda53010,17/05/2022 14:06,14,Cash+Credit,0.3981,-0.0768,-0.148,-0.6345,-0.1247,0.4908,-0.2532,-0.2271,-0.1163,1.8996,-0.7454,-0.3454,-0.9391,-1.0944,D,0.1973,0.1041,0.4899,0.5339,-2.9041,-0.9381,0.1657,-0.4057,-0.3909,-0.6107,-0.6408,-0.4386,-0.704,-0.1806,-0.861,-0.6375,0.0541,-0.958,-1.2998,2.7487,-0.5397,-0.5251,-0.0124,-0.4119,-0.2838,-0.4211,-0.3301,-0.2948,-0.6188,-0.6562,0.2442,-0.3021,-0.3838,0.1996,-0.5696,1.1231,-0.6475,-0.6032,1.005,0.1748,1.566,0.2356
84e96ed0-caa8-11ec-ae40-05fb4477e841,03/05/2022 06:16,6,Cash+Credit,-0.6241,-0.0724,-0.0159,-0.5762,0.5832,-0.5251,0.4685,0.339,3.1596,-0.352,-0.7454,-0.1791,-1.3513,-1.0944,A,0.1973,0.0863,-0.9231,-0.1659,-0.296,0.2068,-0.6371,0.9857,-0.3909,2.3473,0.0506,0.0027,0.1532,-0.1148,1.3509,0.0524,-0.9184,-1.0571,-0.6522,-1.012,1.0749,0.8628,-0.0124,-0.0453,-0.1644,-0.009,-0.1044,0.1894,1.4968,2.0306,-0.2219,-0.4617,2.3296,1.0943,0.3474,0.0498,0.9146,0.328,0.0539,1.3795,-0.3489,1.3382
b68d5940-0ca4-11ed-9af2-057c8b66fe27,26/07/2022 05:35,5,Cash+Credit,-0.6175,0.2198,0.8613,0.6327,-0.1247,-0.5251,1.0312,0.9748,2.5962,-0.352,1.0463,-0.3103,-0.1148,0.3647,A,-2.1342,-0.1158,-1.6296,-1.0715,0.9549,-0.3657,-0.6371,-0.7536,2.5582,1.34,0.8499,1.4098,-0.0563,0.0163,1.6097,1.0818,1.6467,1.2543,0.2545,0.0429,2.2986,2.3319,-0.0124,1.5433,0.6011,1.9436,-0.3301,-0.0123,-0.3838,-0.6709,-1.2322,-0.4832,-0.5481,0.0062,-0.5925,-1.4097,-0.6478,-0.6079,0.1288,-0.9093,-0.4983,-0.7567
6e768250-ca44-11ec-b0dd-953d39c40aa6,02/05/2022 18:19,18,Cash+Credit,-0.0674,-0.1264,-0.1965,3.8728,6.0738,-0.5251,-0.258,-0.2598,0.8671,-0.352,1.0463,0.0989,0.9156,0.7816,B,-1.357,-0.0736,0.4899,-0.6466,0.058,0.2068,0.1657,-0.4057,-0.3909,-0.6287,-0.5727,-0.4386,-0.3043,-0.064,-0.7851,-0.469,0.2487,0.0313,2.586,-0.7865,-0.5467,-0.5726,-0.0124,-0.4104,-0.3624,-0.4325,-0.3301,-0.2545,-0.6658,-0.638,-0.535,-0.1028,-0.5699,-0.3735,-0.5581,-0.7154,-0.6486,-0.6089,1.002,-0.5479,1.115,
79f05710-0d8c-11ed-ac1b-73a2ad714d2b,27/07/2022 09:14,9,Cash+Credit,-0.495,-0.127,-0.1989,1.3139,-0.1247,-0.5251,-0.2581,-0.2609,-0.3264,-0.352,1.0463,-0.2136,-0.8361,-0.5733,A,-2.1342,0.1041,-0.9231,-1.1125,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.6453,-0.7581,-0.1743,-0.735,0.0831,-0.8705,-0.4195,1.6467,1.2773,0.2545,0.1178,-0.5492,-0.5951,-0.0124,-0.0329,-0.4337,-0.5379,-0.3301,-0.083,-0.3838,-0.6709,-1.2253,-0.4816,-0.5112,0.102,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
501614c0-d4bb-11ec-882a-078b0d98b42d,16/05/2022 01:55,1,Cash+Credit,-0.6241,-0.126,-0.1722,-0.7308,-0.1079,-0.1351,-0.2513,-0.2066,-0.5314,-0.352,-0.7454,-0.5871,-0.2178,0.052,A,0.1973,-0.1624,-0.9231,-0.1643,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.5339,0.1292,0.4005,1.7451,0.0069,0.0724,1.0037,-1.3073,-1.0843,0.5136,-0.1787,-0.5348,-0.5155,-0.0124,0.2079,-0.3021,-0.3839,-0.1541,-0.1435,1.4968,1.3762,-0.3187,-0.3454,2.1327,0.3741,1.6426,0.0476,1.6831,1.8752,0.0332,1.3795,-0.3489,1.3382
42cda370-d630-11ec-bf6f-c987c43deb2c,17/05/2022 22:25,22,Cash+Credit,-0.7383,-0.127,-0.1993,-0.8299,-0.1247,-0.5721,-0.2582,-0.262,-0.5337,-2.6036,-2.5371,1.8123,0.9156,0.6773,A,0.4564,-0.209,0.8432,-0.5843,0.058,-0.3657,0.1657,0.29,-0.3909,-0.6339,-0.7052,-0.4383,-0.0386,-0.0223,-0.8199,-0.3601,0.832,0.1551,0.384,-0.226,-0.5486,-0.5878,-0.0124,-0.4095,-0.4329,-0.5287,-0.3301,-0.2948,-0.7599,-0.6014,-0.5991,0.0297,-0.4276,-0.2259,-0.518,-1.0075,-0.6461,-0.6029,-0.4773,0.1748,-1.7951,-0.8284
9e97c130-d8f7-11ec-9964-f9dc189b15b1,21/05/2022 11:17,11,Cash+Credit,-0.6241,-0.1259,-0.1688,-0.8172,-0.1247,-0.1351,-0.2473,-0.2013,-0.5232,-0.352,-0.7454,1.9723,-0.1148,0.1562,A,0.1973,0.0841,-0.9231,-0.104,-0.296,-0.3657,-0.6371,0.1161,-0.3909,-0.5142,-0.382,0.172,-0.148,-0.161,-0.462,0.0616,-0.8211,-1.0527,-0.2636,0.1716,-0.5261,-0.5019,-0.0124,-0.0699,-0.4255,-0.4487,0.5664,-0.0174,1.4968,1.3397,-0.265,-0.453,0.1686,0.3958,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
01af23a0-d2ed-11ec-aae7-7b8690939344,13/05/2022 18:46,18,Cash+Credit+Check,0.7929,-0.1234,-0.0803,-0.5038,-0.1247,1.2943,-0.0332,-0.1722,-0.4266,1.8996,-0.7454,-0.6703,-1.7634,-2.2409,C,0.9745,0.0908,1.5497,-0.8006,0.9549,-0.9381,1.7712,1.6815,-0.3909,-0.4489,-0.3157,-0.4386,-0.0768,-0.1812,-0.5326,-0.3896,0.6663,1.1188,-0.0045,-0.2202,-0.041,-0.1438,-0.0124,-0.4119,-0.4236,-0.2675,-0.3301,-0.2948,-0.7599,-0.6087,-0.6423,-0.0326,-0.4295,-0.2495,-0.518,-1.0041,-0.6462,-0.6035,-0.5663,0.1748,-1.7951,-0.8284
b1749000-e840-11ec-b128-235ec73c9542,09/06/2022 22:08,22,Cash+Credit,0.6483,-0.1269,-0.1981,-0.5941,-0.1247,-0.5251,-0.258,-0.2596,-0.1906,-0.352,1.0463,0.043,0.9156,0.6773,A,0.7155,-0.2712,0.8432,0.2511,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.644,-0.5487,-0.4386,-0.8691,-0.0722,-0.8512,-0.693,1.0265,-1.1098,-1.5589,-1.0964,-0.549,-0.5941,-0.0124,-0.4113,-0.4341,-0.5445,-0.0077,-0.2343,-0.7599,-0.722,0.8821,0.165,-0.6542,-0.4424,-0.6498,0.9083,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
089931f0-d398-11ec-ba78-43a9a8b83d17,14/05/2022 15:10,15,Cash+Credit+Check,0.5779,-0.1269,-0.1988,0.1134,-0.1247,0.9179,-0.2582,-0.2615,2.1202,1.8996,-0.7454,-0.5884,-2.0725,-2.4494,C,0.9745,0.1041,1.1964,-0.9483,0.9549,-0.9381,1.7712,3.4207,-0.3909,-0.6455,-0.8027,-0.4386,-0.8725,-0.1812,-0.9814,-0.7041,0.8842,1.1227,-0.0045,-0.1649,-0.5492,-0.5952,-0.0124,-0.4119,-0.4343,-0.5463,-0.1808,-0.2948,-0.7599,-0.5978,-0.8892,-0.2988,-0.6125,-0.4154,-0.518,-1.0035,-0.6462,-0.6033,-0.5621,0.1748,-1.7951,-0.8284
b937d230-d561-11ec-855e-8b6a67d0c5d1,16/05/2022 21:47,21,Cash+Credit,-0.5594,-0.1214,-0.0814,2.6317,1.1208,-0.1351,-0.0505,-0.0805,2.2745,-0.352,1.0463,-0.3755,0.4004,0.4689,A,-2.1342,-0.2224,-0.2166,-1.1256,0.9549,-0.3657,-0.6371,0.6379,2.5582,0.409,0.1469,0.9761,2.4736,0.1429,0.8416,1.754,-0.9677,1.0751,0.7726,-1.1156,-0.0826,-0.0629,-0.0124,0.4852,-0.2999,0.0764,-0.3256,2.5752,-0.3367,-0.4077,-1.27,-0.4841,-0.537,-0.3465,-0.604,-1.4229,-0.6456,-0.6052,1.9337,-0.9093,2.4046,-0.7567
7d864430-d6c7-11ec-8b1e-09c64c72273a,18/05/2022 16:28,16,Cash+Credit,-0.6241,-0.1195,-0.0379,-0.7182,-0.1219,-0.1351,0.6246,0.4865,-0.426,-0.352,-0.7454,0.3269,-0.1148,0.1562,A,0.1973,0.0974,-0.9231,-0.1343,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,1.9254,-0.4336,-0.0136,0.0179,-0.0754,0.8555,-0.0103,-1.1128,-1.0407,-0.2636,-0.0094,1.397,1.1225,-0.0124,0.0243,-0.4107,-0.158,-0.3,-0.2545,1.4968,1.2264,-0.2171,-0.4629,0.2849,0.117,2.0495,0.0456,1.7799,2.014,0.0332,1.3795,-0.3489,1.3382
5388b620-e6aa-11ec-908c-19aaa4319ef0,07/06/2022 21:39,21,Cash+Credit,0.6483,-0.1268,-0.1975,-0.7876,-0.1247,-0.5251,-0.2579,-0.2589,-0.3413,-0.352,1.0463,-0.2679,1.0186,0.99,A,0.7155,-0.0314,0.1367,0.3556,-0.296,1.9243,0.1657,-0.5796,-0.3909,-0.6367,-0.5035,-0.4386,-0.7307,-0.0767,-0.8079,-0.6387,0.6376,-1.1046,-1.4293,-1.1065,-0.5481,-0.59,-0.0124,-0.4113,-0.432,-0.539,-0.3301,-0.2645,-0.7599,-0.7147,0.7815,0.0663,-0.6531,-0.4434,-0.6498,0.9031,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
